"BehaviorSpace results (NetLogo 6.2.0)"
"Projet_IA.nlogo"
"experiment p [0.005 0.005 1]"
"03/09/2021 15:13:44:560 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","19","0","19"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200"
,"38.7575","38.8425","38.59","38.625","38.2625","38.7475","38.6775","38.3575","38.25","38.25","38.25","38.59","39.4175","38.81","39.5725","38.4475","38.5375","38.25","38.4325","38.485","38.25","38.8675","38.3325","38.25","39.9325","38.635","39.3525","38.935","38.59","38.3175","38.5125","38.2725","38.25","38.845","38.25","38.9475","38.25","38.25","39.35","38.265","38.27","38.26","38.72","38.2575","39.025","39.7","38.25","38.315","39.1525","39.225","38.8875","38.6775","38.495","38.255","38.25","38.7625","38.3475","38.295","38.29","38.73","38.67","40.2675","38.9475","39.01","39.13","38.56","38.5075","38.325","39.8675","38.36","38.5775","38.48","38.25","39.225","39.5125","38.535","38.9175","38.26","38.3025","38.8975","39.2225","38.5825","39.1625","38.655","39.075","38.25","38.3975","38.4425","38.73","38.285","38.53","38.795","38.34","38.25","38.4925","38.275","38.3875","39.4575","39.165","38.605","38.7125","38.59","38.435","38.3625","38.25","38.8225","38.48","38.825","38.25","38.46","38.34","38.44","38.6375","38.335","38.27","38.44","39.3775","38.3025","38.275","40.7625","38.32","38.35","38.4725","38.7075","38.3525","38.2875","38.2875","38.485","38.28","38.3075","38.9625","39.6425","38.59","38.7775","38.3625","38.4275","38.25","38.25","39.5175","38.44","38.3875","38.32","38.99","38.365","39.1","38.2875","38.275","38.3","38.9825","39.185","38.25","39.3125","38.5","39.1125","38.66","38.25","38.25","39.1825","38.4475","38.3675","38.8825","38.335","38.39","38.7775","38.3825","38.8825","38.99","38.255","38.9","39.3625","38.7325","38.3625","39.0925","38.4475","38.4425","38.52","38.475","38.435","38.37","38.9475","38.445","38.4975","38.7025","38.9875","38.395","38.315","38.25","38.56","39.2975","38.5825","39.195","38.405","38.795","39.125","38.25","38.25","39.565","38.6175","39.01","43.01"
,"39.28","39.355","39.0825","39.185","38.7525","39.2375","39.3125","38.86","38.74","38.74","38.74","39.0875","40.0325","39.355","40.1225","38.9375","39.0275","38.74","38.96","38.975","38.74","39.3575","38.8225","38.74","40.5475","39.125","39.9125","39.435","39.165","38.8075","39.0025","38.7625","38.74","39.5825","38.74","39.4375","38.74","38.74","39.88","38.765","38.76","38.75","39.2375","38.755","39.5975","40.2825","38.74","38.8125","39.7375","39.7375","39.4","39.1675","38.985","38.745","38.74","39.26","38.8375","38.8","38.78","39.22","39.16","40.9175","39.5175","39.5475","39.62","39.0675","38.9975","38.815","40.3575","38.8725","39.0725","38.97","38.74","39.715","40.145","39.025","39.4225","38.75","38.8025","39.5","39.8525","39.0725","39.655","39.145","39.565","38.74","38.9","38.935","39.275","38.78","39.0925","39.325","38.8725","38.74","38.9825","38.7775","38.905","39.98","39.655","39.1125","39.2025","39.08","38.925","38.88","38.8475","39.33","38.97","39.315","38.74","38.95","38.8625","38.9475","39.1275","38.8375","38.7775","38.965","39.8775","38.81","38.7775","41.355","38.81","38.86","38.9625","39.2025","38.8425","38.7775","38.7925","38.975","38.79","38.7975","39.4525","40.1975","39.165","39.2675","38.8525","38.9175","38.74","38.74","40.0775","38.9425","38.8775","38.9075","39.53","38.8575","39.59","38.785","38.7775","38.8","39.5125","39.795","38.74","39.8025","38.99","39.675","39.2125","38.74","38.74","39.6725","38.9375","38.8575","39.43","38.8525","38.89","39.4","38.8725","39.43","39.53","38.745","39.4125","39.92","39.2875","38.88","39.63","38.9625","38.98","39.01","38.965","38.9575","38.86","39.4775","38.9675","38.9875","39.1925","39.5825","38.885","38.805","38.74","39.0825","39.81","39.0725","39.7475","39","39.415","39.615","38.74","38.74","40.085","39.1075","39.5225","43.84"
,"39.795","39.86","39.5625","39.7325","39.2325","39.7175","39.8875","39.35","39.22","39.22","39.22","39.5775","40.6325","39.88","40.6075","39.4175","39.5075","39.22","39.4825","39.455","39.22","39.8375","39.3025","39.22","41.145","39.605","40.4675","39.9275","39.725","39.2875","39.4825","39.2425","39.22","40.1425","39.22","39.9175","39.22","39.22","40.3825","39.2575","39.24","39.23","39.7475","39.245","40.1575","40.8525","39.22","39.2975","40.3075","40.2375","39.9","39.6475","39.465","39.225","39.22","39.75","39.3175","39.2975","39.26","39.7","39.64","41.5575","40.075","40.0725","40.1","39.5625","39.4775","39.295","40.8375","39.3725","39.6175","39.45","39.295","40.195","40.7675","39.505","39.915","39.23","39.29","40.0875","40.465","39.5525","40.135","39.625","40.045","39.22","39.395","39.415","39.81","39.2675","39.6425","39.845","39.3525","39.22","39.4625","39.2725","39.415","40.4925","40.135","39.6125","39.6825","39.56","39.405","39.39","39.3975","39.81","39.45","39.795","39.22","39.43","39.3725","39.4475","39.6075","39.3275","39.2725","39.4825","40.365","39.31","39.2725","41.935","39.29","39.3575","39.4425","39.6825","39.3225","39.2575","39.29","39.455","39.2925","39.2775","39.9325","40.74","39.73","39.7475","39.3325","39.3975","39.22","39.22","40.625","39.4325","39.3575","39.3875","40.055","39.3375","40.07","39.27","39.2725","39.2875","40.03","40.39","39.22","40.2825","39.47","40.225","39.755","39.22","39.22","40.1525","39.4175","39.3375","39.97","39.3575","39.38","40.0075","39.3525","39.965","40.0575","39.225","39.9175","40.465","39.8325","39.39","40.1575","39.47","39.505","39.49","39.445","39.475","39.34","40.0675","39.4825","39.4675","39.6725","40.16","39.5625","39.285","39.22","39.5925","40.31","39.5525","40.2875","39.58","40.025","40.095","39.22","39.22","40.5975","39.5875","40.02","44.655"
,"40.3025","40.3575","40.0325","40.2675","39.7025","40.3","40.4325","39.8275","39.69","39.69","39.735","40.06","41.2175","40.3925","41.08","39.8875","39.9775","39.69","39.9975","39.925","39.69","40.3075","39.7725","39.69","41.8175","40.075","41.0175","40.4125","40.27","39.7575","39.9525","39.7125","39.69","40.68","39.7125","40.3875","39.69","39.69","40.9375","39.7425","39.71","39.7","40.25","39.7275","40.705","41.41","39.69","39.77","40.815","40.725","40.37","40.1175","39.935","39.695","39.69","40.2325","39.7875","39.7675","39.73","40.17","40.11","42.1875","40.62","40.585","40.57","40.045","39.9475","39.765","41.3075","39.86","40.155","39.92","39.8325","40.665","41.38","39.975","40.3975","39.7","39.765","40.66","41.005","40.0225","40.605","40.095","40.515","39.69","39.8825","39.885","40.3075","39.7475","40.1725","40.3575","39.8225","39.69","39.935","39.76","39.9175","40.9925","40.605","40.105","40.1525","40.03","39.9175","39.8925","39.935","40.3125","39.92","40.2675","39.69","39.9","39.87","39.94","40.0775","39.805","39.755","39.9925","40.84","39.8025","39.76","42.56","39.76","39.8425","39.9125","40.1525","39.7925","39.7275","39.78","39.925","39.7875","39.7475","40.4025","41.27","40.285","40.2175","39.8025","39.8675","39.7925","39.69","41.16","39.91","39.83","39.8575","40.5675","39.835","40.54","39.81","39.76","39.7625","40.5375","40.97","39.69","40.7525","39.94","40.7625","40.2875","39.69","39.69","40.6225","39.8875","39.8075","40.5025","39.85","39.85","40.6","39.8225","40.4875","40.5725","39.695","40.4125","40.9975","40.4175","39.8925","40.69","39.97","40.0175","39.96","39.915","39.9875","39.81","40.715","39.99","39.94","40.1425","40.755","40.09","39.755","39.69","40.09","40.7975","40.0225","40.815","40.145","40.625","40.565","39.69","39.69","41.1025","40.0575","40.5025","45.455"
,"40.8025","40.8475","40.4925","40.79","40.1625","40.7675","40.9325","40.2925","40.15","40.15","40.2375","40.535","41.7875","41.0225","41.54","40.3475","40.4775","40.15","40.5075","40.3875","40.15","40.7675","40.2325","40.15","42.4725","40.535","41.5625","40.89","40.8","40.2175","40.4125","40.1725","40.15","41.205","40.1925","40.8475","40.1725","40.15","41.48","40.22","40.17","40.1625","40.745","40.2025","41.24","41.955","40.15","40.23","41.31","41.2","40.83","40.5775","40.395","40.155","40.15","40.7075","40.2475","40.2275","40.19","40.63","40.57","42.8075","41.1525","41.085","41.03","40.515","40.4075","40.2625","41.7675","40.335","40.685","40.38","40.3575","41.125","41.9825","40.435","40.8975","40.16","40.2275","41.185","41.5075","40.4825","41.065","40.555","40.975","40.3575","40.3625","40.345","40.7975","40.22","40.6875","40.8625","40.2825","40.15","40.4","40.24","40.4125","41.4525","41.065","40.59","40.6125","40.49","40.4175","40.3875","40.46","40.7725","40.38","40.7275","40.15","40.36","40.355","40.425","40.5375","40.27","40.2275","40.495","41.3025","40.2875","40.24","43.17","40.22","40.315","40.3725","40.7275","40.275","40.1875","40.35","40.385","40.275","40.2075","40.8625","41.7875","40.83","40.8025","40.2625","40.3275","40.28","40.15","41.6825","40.375","40.295","40.325","41.0675","40.32","41","40.335","40.24","40.225","41.0325","41.535","40.15","41.2125","40.4","41.4025","40.775","40.15","40.15","41.0825","40.3475","40.2675","41.0275","40.33","40.31","41.175","40.4075","40.9975","41.075","40.155","40.9","41.5175","40.9875","40.3875","41.2125","40.4625","40.5175","40.42","40.375","40.495","40.27","41.3075","40.49","40.405","40.6025","41.3325","40.6025","40.215","40.15","40.575","41.2725","40.4825","41.33","40.765","41.215","41.025","40.15","40.15","41.6","40.5175","40.995","46.24"
,"41.295","41.33","40.9425","41.3","40.6125","41.2175","41.42","40.745","40.6","40.6","40.7275","40.985","42.3425","41.6925","42.01","40.7975","40.965","40.6","41.01","40.8425","40.6","41.2175","40.6825","40.6","43.11","40.985","42.1025","41.34","41.315","40.6675","40.8625","40.73","40.6","41.7175","40.66","41.2975","40.645","40.6","42.01","40.69","40.62","40.6175","41.2325","40.67","41.7625","42.4875","40.6","40.68","41.76","41.6625","41.28","41.0275","40.845","40.605","40.6","41.175","40.6975","40.6775","40.64","41.08","41.02","43.4175","41.6725","41.5725","41.48","40.9725","40.8575","40.7525","42.2175","40.885","41.2075","40.83","40.87","41.575","42.575","40.885","41.3875","40.61","40.695","41.6975","41.9975","40.965","41.515","41.005","41.425","41.0125","40.835","40.795","41.28","40.685","41.1875","41.36","40.7325","40.6","40.8575","40.7075","40.8975","41.9025","41.6975","41.0675","41.0625","40.94","40.905","40.875","40.9725","41.2225","40.83","41.1775","40.6","40.81","40.8275","40.9025","40.9875","40.7225","40.69","40.99","41.7525","40.765","40.7125","43.765","40.67","40.775","40.8225","41.255","40.745","40.6375","40.995","40.835","40.755","40.6575","41.3125","42.2925","41.365","41.345","40.7125","40.7775","40.755","40.6025","42.1925","40.8275","40.745","40.8925","41.555","40.8525","41.45","40.8475","40.7125","40.675","41.4825","42.0875","40.6","41.6625","40.85","41.9175","41.255","40.6","40.6","41.5325","40.7975","40.7175","41.545","40.7975","40.76","41.735","41.0275","41.495","41.565","40.605","41.3775","42.025","41.4825","40.875","41.725","40.945","41.005","40.87","40.825","40.9975","40.72","41.885","40.9825","40.8625","41.0525","41.935","41.1375","40.665","40.6","41.0475","41.735","40.9325","41.8325","41.2475","41.795","41.475","40.6","40.7075","42.09","40.9675","41.475","47.01"
,"41.78","41.875","41.3825","41.7975","41.175","41.6575","41.895","41.245","41.04","41.04","41.205","41.425","42.8825","42.2275","42.4675","41.2375","41.44","41.04","41.485","41.2825","41.11","41.6575","41.2225","41.04","43.73","41.425","42.6375","41.78","41.815","41.1075","41.3025","41.17","41.04","42.2175","41.1575","41.7375","41.1075","41.04","42.5275","41.1525","41.06","41.065","41.7125","41.13","42.2725","43.0075","41.04","41.12","42.2","42.1125","41.72","41.4675","41.285","41.045","41.155","41.635","41.1375","41.1175","41.0825","41.52","41.58","44.0175","42.18","42.0475","41.92","41.4175","41.2975","41.235","42.6575","41.335","41.7225","41.27","41.37","42.015","43.1575","41.325","41.8475","41.05","41.15","42.1975","42.5075","41.435","41.955","41.5675","41.865","41.55","41.3","41.235","41.755","41.1425","41.6725","41.85","41.1725","41.04","41.3075","41.1625","41.37","42.3425","42.32","41.5325","41.5025","41.38","41.38","41.355","41.5375","41.6975","41.27","41.6225","41.04","41.25","41.2875","41.3725","41.4275","41.1625","41.1425","41.4775","42.2325","41.235","41.1775","44.345","41.205","41.2225","41.2625","41.695","41.185","41.0775","41.5875","41.275","41.2275","41.0975","41.7525","42.785","41.89","41.815","41.1525","41.2175","41.2175","41.0475","42.69","41.3425","41.185","41.4425","42.03","41.3225","41.89","41.3475","41.1775","41.295","41.9225","42.625","41.04","42.1025","41.29","42.4175","41.7275","41.04","41.04","41.9725","41.2375","41.1575","42.055","41.2525","41.2","42.28","41.5175","42.03","42.0425","41.045","41.8475","42.52","41.9625","41.355","42.2275","41.415","41.48","41.31","41.265","41.4625","41.175","42.455","41.4675","41.3125","41.4925","42.49","41.6575","41.105","41.04","41.5075","42.185","41.3725","42.3225","41.6875","42.365","41.915","41.04","41.2075","42.5725","41.4075","41.9425","47.765"
,"42.2575","42.4075","41.8125","42.2825","41.7025","42.0875","42.3575","41.7325","41.47","41.47","41.67","41.855","43.4075","42.7475","42.9325","41.6675","41.9025","41.47","41.95","41.715","41.585","42.0875","41.695","41.47","44.29","41.855","43.1675","42.21","42.3","41.5425","41.7325","41.6","41.47","42.705","41.6175","42.1675","41.56","41.47","43.0325","41.6075","41.49","41.505","42.185","41.5825","42.77","43.515","41.47","41.55","42.63","42.55","42.15","41.8975","41.715","41.475","41.6575","42.0875","41.5675","41.5475","41.5175","41.95","42.1275","44.6075","42.675","42.51","42.35","41.85","41.7275","41.71","43.0875","41.7725","42.23","41.7","41.8575","42.445","43.73","41.755","42.3025","41.48","41.5925","42.685","43.01","41.8925","42.44","42.0925","42.295","42.075","41.7575","41.665","42.2225","41.5925","42.145","42.3325","41.605","41.47","41.75","41.5925","41.83","42.7725","42.9325","41.985","41.9325","41.81","41.8425","41.8275","42.0875","42.165","41.7","42.06","41.47","41.69","41.735","41.835","41.86","41.5925","41.585","41.9575","42.7","41.6975","41.635","44.91","41.7275","41.665","41.6925","42.125","41.615","41.5075","42.1675","41.7275","41.6925","41.5275","42.1825","43.265","42.405","42.3625","41.5825","41.6475","41.6675","41.485","43.2175","41.845","41.615","41.98","42.4925","41.785","42.32","41.835","41.635","41.8275","42.3525","43.055","41.47","42.5325","41.72","42.9875","42.1925","41.47","41.47","42.4025","41.6675","41.835","42.485","41.695","41.63","42.81","41.995","42.5525","42.5075","41.475","42.3075","43.0025","42.43","41.8225","42.72","41.8725","41.9425","41.74","41.695","41.92","41.6225","43.01","41.945","41.755","41.9225","42.995","42.125","41.535","41.47","41.955","42.6225","41.8025","42.8","42.1175","42.925","42.345","41.47","41.65","43.0475","41.8375","42.3975","48.505"
,"42.7275","42.9275","42.2325","42.87","42.4575","42.5075","42.8075","42.2075","41.89","41.89","42.1225","42.275","43.9125","43.1675","43.375","42.1525","42.485","41.905","42.405","42.14","42.0475","42.5075","42.155","42.0175","44.835","42.275","43.6925","42.63","42.77","41.975","42.1525","42.02","41.89","43.18","42.0625","42.5875","41.9925","41.89","43.525","42.055","41.9125","41.9375","42.65","42.0275","43.19","44.01","41.89","41.97","43.19","42.975","42.57","42.3175","42.135","41.895","42.0875","42.5325","41.9875","41.9675","41.945","42.37","42.6625","45.1875","43.1575","42.985","42.77","42.27","42.1475","42.1775","43.5175","42.2175","42.7275","42.12","42.3325","42.8725","44.2925","42.3625","42.7525","41.9","42.04","43.16","43.505","42.3375","42.97","42.52","42.715","42.5875","42.2075","42.085","42.7175","42.035","42.605","43.07","42.03","41.89","42.185","42.0125","42.2775","43.1925","43.535","42.425","42.3525","42.23","42.2925","42.29","42.6225","42.625","42.12","42.49","41.89","42.1375","42.17","42.29","42.285","42.0125","42.005","42.43","43.155","42.1525","42.085","45.46","42.2375","42.1325","42.1125","42.545","42.035","41.9275","42.735","42.1725","42.15","41.9475","42.6025","43.7325","42.9075","42.8475","42.0025","42.1075","42.105","41.915","43.73","42.335","42.035","42.505","42.9425","42.24","42.74","42.31","42.085","42.2475","42.7725","43.475","41.89","42.9525","42.14","43.5425","42.65","41.89","41.89","42.8225","42.1475","42.4975","42.905","42.125","42.05","43.325","42.46","43.0575","42.96","41.895","43.04","43.4725","42.885","42.2775","43.2025","42.3175","42.3925","42.16","42.115","42.37","42.0725","43.5525","42.415","42.19","42.3425","43.4875","42.58","41.955","41.89","42.4325","43.0475","42.2225","43.32","42.5375","43.475","42.765","41.89","42.08","43.515","42.2575","42.84","49.23"
,"43.19","43.435","42.6425","43.54","43.31","42.9175","43.245","42.67","42.3","42.3","42.5625","42.685","44.405","43.5775","43.81","42.6275","42.925","42.3275","42.8475","42.5575","42.4975","42.9175","42.6025","42.5525","45.365","42.685","44.2125","43.04","43.225","42.405","42.5625","42.4325","42.3","43.6425","42.4925","42.9975","42.4175","42.3","44.005","42.495","42.3275","42.3625","43.1025","42.465","43.6","44.4925","42.3","42.38","43.7375","43.3875","42.98","42.7275","42.545","42.305","42.4975","42.97","42.3975","42.3775","42.365","42.78","43.0725","45.7575","43.6275","43.4475","43.18","42.7325","42.5575","42.6375","43.9475","42.645","43.2","42.53","42.795","43.2875","44.845","42.93","43.1975","42.31","42.475","43.6225","43.9925","42.77","43.4875","42.94","43.125","43.0875","42.65","42.495","43.2","42.4775","43.0525","43.71","42.4475","42.3","42.6125","42.4225","42.7175","43.6025","44.1275","42.8525","42.7625","42.6425","42.73","42.74","43.1425","43.0675","42.565","42.925","42.3","42.5775","42.5925","42.7375","42.7025","42.4225","42.51","42.895","43.5975","42.6","42.61","45.995","42.735","42.585","42.5225","42.955","42.445","42.3375","43.29","42.61","42.5975","42.3575","43.0125","44.1425","43.395","43.32","42.4125","42.5325","42.5325","42.3375","44.2025","42.745","42.445","43.0175","43.38","42.6875","43.15","42.7725","42.53","42.6575","43.1825","43.885","42.3","43.3625","42.55","44.005","43.1","42.3","42.3","43.2325","42.615","43.145","43.3725","42.535","42.46","43.825","42.9125","43.5475","43.37","42.305","43.7575","43.93","43.3275","42.72","43.675","42.75","42.83","42.57","42.5975","42.8125","42.51","44.085","42.8775","42.6175","42.7525","43.9775","43.0225","42.365","42.3","43.015","43.46","42.6325","43.825","42.9475","44.015","43.2225","42.3","42.4975","43.975","42.6675","43.27","49.9625"
,"43.645","43.93","43.0425","44.1725","44.1125","43.3175","43.6725","43.12","42.7","42.7","42.99","43.085","45.03","44.05","44.3675","43.0925","43.35","42.7375","43.3875","42.9675","42.935","43.3175","43.0375","43.075","45.88","43.085","44.7275","43.44","43.665","42.8325","42.9625","42.8375","42.7","44.0925","42.9075","43.3975","42.835","42.8375","44.4725","42.9275","42.735","42.78","43.5075","42.895","44","44.9625","42.7","42.78","44.2725","43.7925","43.38","43.1275","42.945","42.705","42.8975","43.4","42.7975","42.7775","42.785","43.18","43.475","46.3175","44.085","43.8975","43.58","43.185","42.9575","43.09","44.3775","43.06","43.6625","42.93","43.245","43.69","45.3875","43.4825","43.6375","42.71","43","44.0725","44.4725","43.19","43.99","43.3525","43.525","43.575","43.085","42.895","43.67","42.91","43.4875","44.3425","42.8575","42.7","43.0325","42.8225","43.15","44.0025","44.71","43.2675","43.1625","43.0475","43.155","43.14","43.6475","43.5075","42.9975","43.355","42.7","43.01","42.9925","43.1775","43.1125","42.8625","43.0025","43.35","44.0275","43.04","43.125","46.515","43.265","43.025","42.9225","43.355","42.845","42.7375","43.8325","43.04","43.1625","42.7575","43.4125","44.545","43.825","43.78","43.03","42.945","42.95","42.7525","44.6375","43.145","42.845","43.5175","43.805","43.125","43.55","43.2225","42.97","43.0575","43.5825","44.285","42.7","43.7625","42.95","44.455","43.5425","42.7","42.7","43.6325","43.07","43.78","43.825","42.9375","42.95","44.31","43.3525","44.0225","43.77","42.705","44.4625","44.375","43.7575","43.15","44.1375","43.17","43.255","42.97","43.0675","43.2475","42.935","44.6025","43.3325","43.0375","43.1525","44.5725","43.4525","42.765","42.7","43.5375","43.86","43.0325","44.315","43.3475","44.545","43.6675","42.815","42.9025","44.4275","43.0675","43.67","50.7825"
,"44.0925","44.4125","43.4325","44.7925","44.865","43.7075","44.09","43.655","43.09","43.09","43.405","43.475","45.64","44.57","44.91","43.595","43.855","43.135","43.8575","43.37","43.36","43.7075","43.46","43.585","46.38","43.475","45.2375","43.83","44.09","43.2575","43.3525","43.235","43.09","44.53","43.3","43.7875","43.245","43.335","44.9275","43.3525","43.135","43.19","43.8975","43.3175","44.39","45.42","43.09","43.1725","44.795","44.19","43.9175","43.5175","43.335","43.095","43.2875","43.8225","43.1875","43.1675","43.195","43.57","43.87","46.8675","44.475","44.335","43.97","43.6275","43.3475","43.535","44.7925","43.45","44.115","43.32","43.6825","44.08","45.92","43.8725","44.0725","43.1","43.41","44.5425","44.945","43.5975","44.4775","43.7575","43.915","44.05","43.5125","43.285","44.1275","43.3325","44.0025","44.9675","43.26","43.09","43.445","43.2125","43.5675","44.3925","45.2825","43.67","43.5525","43.445","43.5675","43.7775","44.1375","43.94","43.4175","43.78","43.09","43.435","43.3825","43.61","43.515","43.3925","43.3925","43.7925","44.445","43.4725","43.63","47.02","43.78","43.4525","43.3125","43.8775","43.235","43.1275","44.3625","43.4625","43.635","43.1475","43.805","44.94","44.37","44.2275","43.6125","43.345","43.3575","43.16","45.06","43.535","43.235","44.005","44.2175","43.55","43.94","43.66","43.405","43.535","43.9725","44.675","43.09","44.1525","43.34","44.8925","43.9775","43.09","43.09","44.0225","43.5125","44.4","44.265","43.3325","43.4275","44.71","43.78","44.4825","44.16","43.095","45.1525","44.8075","44.175","43.5675","44.59","43.5775","43.6675","43.36","43.525","43.675","43.3475","45.105","43.78","43.45","43.5425","45.1975","43.87","43.155","43.09","44.045","44.27","43.4225","44.79","43.7375","44.995","44.1","43.2075","43.2925","44.87","43.4575","44.1325","51.52"
,"44.5325","44.8825","43.8125","45.4","45.47","44.0875","44.4975","44.175","43.47","43.47","43.8075","43.855","46.095","45.06","45.4375","44.03","44.4675","43.52","44.3125","43.765","43.7725","44.0875","43.87","44.0825","46.865","43.855","45.7425","44.21","44.48","43.68","43.7325","43.745","43.47","44.955","43.6875","44.1675","43.6475","43.925","45.36","43.77","43.5275","43.5925","44.2775","43.7275","44.77","45.865","43.47","43.5525","45.305","44.58","44.4425","43.8975","43.715","43.475","43.6675","44.2375","43.5675","43.6125","43.595","44.075","44.3825","47.4075","44.855","44.74","44.35","44.06","43.7275","43.9725","45.1925","43.83","44.5575","43.8","44.0625","44.46","46.4425","44.2525","44.4975","43.48","43.79","45.005","45.41","44.105","44.95","44.155","44.295","44.5125","43.9325","43.665","44.5725","43.745","44.5975","45.5075","43.655","43.47","43.85","43.5925","43.975","44.7725","45.845","44.06","43.9325","43.835","43.9475","44.37","44.6125","44.365","43.825","44.2","43.47","43.8525","43.7625","44.035","43.91","43.9075","43.7725","44.2225","44.85","43.8975","44.125","47.51","44.3","43.955","43.6925","44.3875","43.615","43.5075","44.88","44.0125","44.095","43.5275","44.19","45.3275","44.8","44.6625","44.185","43.7325","43.755","43.5425","45.47","43.915","43.615","44.385","44.6175","43.9625","44.32","44.085","43.835","44","44.3525","45.055","43.47","44.5325","43.72","45.3175","44.405","43.47","43.47","44.4025","43.9425","44.8875","44.7725","43.7175","43.8925","45.0975","44.195","44.9275","44.54","43.4775","45.83","45.2275","44.58","43.9725","45.0325","43.9725","44.0675","43.74","43.97","44.095","43.7475","45.535","44.22","43.855","43.9225","45.81","44.275","43.535","43.47","44.5375","44.6675","43.8025","45.215","44.1175","45.435","44.52","43.59","43.6725","45.305","43.9725","44.5825","52.245"
,"44.965","45.34","44.1825","45.995","46.04","44.4575","44.895","44.68","43.84","43.84","44.1975","44.225","46.5125","45.54","45.925","44.455","45.0625","43.8925","44.7525","44.1525","44.1725","44.4575","44.395","44.5675","47.335","44.225","46.2425","44.58","44.8575","44.1","44.1025","44.2725","43.84","45.3675","44.165","44.5375","44.0425","44.4825","45.7875","44.18","43.9025","43.9875","44.6475","44.125","45.14","46.2975","43.84","43.9225","45.8025","44.9625","44.955","44.2675","44.085","43.845","44.0375","44.645","43.9375","44.0475","44.0675","44.5225","44.84","47.9375","45.3125","45.1325","44.7225","44.4825","44.0975","44.4025","45.5875","44.2225","44.99","44.2175","44.4325","44.83","46.955","44.6225","44.9125","43.85","44.16","45.46","45.8675","44.4875","45.4075","44.545","44.665","44.9625","44.345","44.035","45.005","44.15","45.18","46.0375","44.0425","43.84","44.2475","43.9625","44.3725","45.1425","46.2975","44.4375","44.3025","44.2175","44.3175","44.8075","45.0725","44.7825","44.22","44.615","43.84","44.26","44.1325","44.4525","44.2975","44.4525","44.1425","44.64","45.2425","44.315","44.61","47.985","44.8025","44.4425","44.0625","44.885","43.985","43.88","45.385","44.48","44.5425","43.8975","44.5675","45.7075","45.215","45.085","44.7475","44.1075","44.1425","43.9125","45.8675","44.285","43.985","44.755","45.005","44.3625","44.69","44.5","44.26","44.37","44.7225","45.425","43.84","44.9025","44.09","45.73","44.825","43.84","43.84","44.7725","44.36","45.3625","45.265","44.09","44.345","45.4725","44.5975","45.3575","44.91","43.8525","46.4925","45.6825","44.98","44.365","45.465","44.355","44.455","44.11","44.4025","44.5075","44.135","45.9525","44.6525","44.2525","44.2925","46.425","44.6675","43.905","43.84","45.015","45.0375","44.1725","45.6275","44.4875","45.865","44.9275","44.0025","44.125","45.7325","44.38","45.02","52.9575"
,"45.39","45.785","44.5425","46.59","46.565","44.8175","45.2825","45.17","44.2","44.44","44.575","44.585","46.9225","46.01","46.3775","44.87","45.64","44.2525","45.1775","44.5325","44.56","44.8175","44.86","45.04","47.7925","44.585","46.7375","44.94","45.2225","44.5175","44.4625","44.7825","44.2","45.7675","44.625","44.8975","44.43","44.915","46.21","44.5825","44.265","44.375","45.0075","44.485","45.5","46.7225","44.2","44.2825","46.2875","45.3375","45.455","44.6275","44.445","44.205","44.3975","45.045","44.2975","44.4725","44.53","44.97","45.2525","48.4525","45.7575","45.5375","45.0875","44.895","44.4575","44.825","45.9675","44.67","45.4125","44.6225","44.7925","45.19","47.4575","44.9825","45.3175","44.21","44.52","45.9075","46.2525","44.8575","45.85","44.9275","45.025","45.48","44.75","44.395","45.425","44.5475","45.745","46.5575","44.4225","44.2","44.6375","44.3225","44.84","45.5025","46.6825","44.8025","44.6625","44.5925","44.6775","45.2325","45.5175","45.1925","44.645","45.11","44.2","44.655","44.4925","44.8625","44.6775","44.94","44.5025","45.045","45.6225","44.725","45.085","48.445","45.26","44.915","44.4225","45.2475","44.345","44.245","45.875","44.9375","44.9775","44.2575","44.9375","46.08","45.685","45.495","45.3","44.47","44.5775","44.2925","46.2275","44.645","44.345","45.115","45.38","44.75","45.05","44.905","44.68","44.73","45.0825","45.785","44.2","45.3625","44.4825","46.13","45.2375","44.2","44.345","45.1325","44.765","45.825","45.7425","44.45","44.785","45.835","44.9875","45.7475","45.27","44.22","47.1425","46.2125","45.36","44.745","45.8875","44.725","44.83","44.47","44.9275","44.9125","44.51","46.3575","45.0725","44.6425","44.665","47.0575","45.0475","44.265","44.2","45.4775","45.3975","44.5325","46.0275","44.8475","46.2775","45.3225","44.37","44.565","46.1525","44.775","45.445","53.6575"
